Last update: 11/13/03 GM,,,,,"StoreChain + 100 = testing/rollout/neW
#stores, ",,,,
#,,,,,StoreChain + 200 = Auto Configuration,,,,
#,,,,,,,,,
#Format of the file is:,,,,,,,,,
#chain #,store # ,name of store dir ,telephone #,Ext,IP address,,,,
#,,,,,,,,,
##Chain numbers are:,,,,,,,,,
#,,,,,,,,,
#,1,,TRU,,,,,,,,
#,2,,Lowes,,,,,,,,
#,3,,Mervyns,,,,,,,,
#,4,,Kohls,,,,,,,,
#,5,,BRU,,,,,,,,
#,6,,Shopko,,,,,,,,
#,7,,Stop & Shop,,,,,,,,
#,8,,Target,,,,,,,
#,9,,Giant Foods,,,,,,,
#,10,,Kmart,,,,,,,
#,11,,Longs Drugs,,,,,,,
#,12,,Safeway,,,,,,,
#,13,,Galyans,,,,,,,
#,14,,Mills,,,,,,,
#,15,,Bealls,,,,,,,
#,17,,Fred Meyer,,,,,,,
#,18,,Staples,,,,,,,
#,19,,Dicks Sporting Goods,,,,,,,
#,20,,Federated - Bon Marche,,,,,,,
#,21,,Aafes,,,,,,,
#,22,,Ralphs,,,,,,,
#,23,,Petco,,,,,,,
#,24,,JCPenney,,,,,,,
#,25,,Tops,,,,,,,
#,26,,(OPEN),,,,,,,
#,27,,Saks,,,,,,,
#,28,,Sears,,,,,,,
#,29,,Kroger,,,,,,,
#,30,,Belk,,,,,,,
#,31,,Meijer,,,,,,,
#,32,,Marshall Fields,,,,,,,
#,33,,NFM (Nebraska Furniture Mart),,,,,,,
#,34,,Friedman Brothers,,,,,,,
#,35,,KMerch,,,,,,,
#,36,,IGA,,,,,,,
#,37,,Home Depot,,,,,,,
#,38,,Walgreens,,,,,,,
#,39,,BonTon,,,,,,,
#,66,,Test-VPN-TARGET,,,,,,,
#,,,,,,,,
#The following are TRU stores:,,,,,,,,,
# STORE 5648 - CU4500 ALPHA,
#chain,store,storedir,telephone#,teleext,IPaddress,
9,316,0316,,,316.giant.wan,
9,317,0317,,,317.giant.wan,
9,319,0319,,,319.giant.wan,
9,320,0320,,,320.giant.wan,
9,321,0321,,,321.giant.wan,
9,324,0324,,,324.giant.wan,
9,325,0325,,,325.giant.wan,
9,329,0329,,,329.giant.wan,
9,330,0330,,,330.giant.wan,
9,331,0331,,,331.giant.wan,
9,333,0333,,,333.giant.wan,
9,335,0335,,,335.giant.wan,
9,336,0336,,,336.giant.wan,
9,422,0422,,,422.giant.wan,
9,424,0424,,,424.giant.wan,
9,425,0425,,,425.giant.wan,
9,426,0426,,,426.giant.wan,
9,443,0443,,,443.giant.wan,
9,444,0444,,,444.giant.wan,
9,445,0445,,,445.giant.wan,
9,453,0453,,,453.giant.wan,
9,458,0458,,,458.giant.wan,
9,470,0470,,,470.giant.wan,
9,471,0471,,,471.giant.wan,
9,472,0472,,,472.giant.wan,
9,473,0473,,,473.giant.wan,
9,474,0474,,,474.giant.wan,
9,475,0475,,,475.giant.wan,
9,476,0476,,,476.giant.wan,
9,477,0477,,,477.giant.wan,
9,478,0478,,,478.giant.wan,
9,479,0479,,,479.giant.wan,
9,480,0480,,,480.giant.wan,
9,481,0481,,,481.giant.wan,
9,482,0482,,,482.giant.wan,
9,483,0483,,,483.giant.wan,
# -- TOPS STORES -- ,
9,21,0021,,,21.giant.wan,
9,41,0041,,,41.giant.wan,
9,49,0049,,,49.giant.wan,
9,113,0113,,,113.giant.wan,
9,114,0114,,,114.giant.wan,
9,227,0227,,,227.giant.wan,
9,232,0232,,,232.giant.wan,
9,237,0237,,,237.giant.wan,
9,239,0239,,,239.giant.wan,
9,240,0240,,,240.giant.wan,
9,245,0245,,,245.giant.wan,
9,264,0264,,,264.giant.wan,
9,268,0268,,,268.giant.wan,
9,419,0419,,,419.giant.wan,
#,,,,,,,
#The following are Kmart stores:,,,,,,,
10,3043,3043,1-303-341-4811,2:285,,
10,3251,3251,1-317-247-4771,2:285,,
10,3282,3282,1-716-426-0760,1:,,
#10,3317,3317,1-561-392-8667,1:,,
10,3317,3317,1-561-392-8665,2:708,,
10,3399,3399,1-908-561-3141,1:,,
10,3423,3423,1-504-818-1632,1:,,
10,3443,3443,1-206-363-6322,1:,,
10,3555,3555,1-740-439-2510,2:285,,
10,3575,3575,1-248-546-8000,2:285,,
10,3667,3667,1-919-848-2723,1:,,
10,3689,3689,1-276-628-8549,1:,,
10,3723,3723,1-248-698-4642,1:,,
10,3836,3836,1-423-476-5999,1:,,
10,3954,3954,1-610-767-2397,1:,,
10,3964,3964,1-215-937-4581,1:,,
10,3990,3990,1-973-365-1268,1:,,
10,4007,4007,1-323-685-7289,1:,,
10,4043,4043,1-803-738-9180,1:,,
10,4059,4059,1-313-278-3510,2:285,,
10,4064,4064,1-412-823-4019,1:,,
10,4082,4082,1-248-588-9966,2:708,,
10,4108,4108,1-219-762-0195,2:285,,
10,4122,4122,1-850-456-7419,1:,,
10,4131,4131,1-303-794-1200,2:285,,
10,4177,4177,1-810-779-3303,1:,,
10,4203,4203,1-317-357-8556,2:285,,
10,4214,4214,1-847-296-6137,1:,,
10,4375,4375,1-309-347-6649,1:,,
10,4399,4399,1-301-871-6643,1:,,
10,4438,4438,1-317-783-6621,2:285,,
10,4483,4483,1-703-354-6960,1:,,
10,4488,4488,1-248-651-1769,1:,,
10,4719,4719,1-706-236-9880,2:285,,
10,4725,4725,1-305-293-0481,1:,,
10,4745,4745,1-440-992-7006,2:285,,
10,4758,4758,1-704-792-9600,2:285,,
10,4874,4874,1-814-437-7309,1:,,
10,4913,4913,1-812-299-1994,2:285,,
10,4933,4933,1-775-746-4700,2:285,,
10,4934,4934,1-970-339-0048,2:285,,
10,4935,4935,1-412-859-0122,2:285,,
10,4936,4936,1-724-430-0160,2:285,,
10,4938,4938,1-847-740-3500,2:285,,
10,4939,4939,1-330-544-2098,2:285,,
10,4955,4955,1-919-772-3305,2:285,,
10,4956,4956,1-336-294-1566,2:285,,
10,4961,4961,1-336-538-1658,2:285,,
10,4964,4964,1-937-393-8323,2:285,,
10,4968,4968,1-901-751-11790,2:285,,
10,4969,4969,1-662-393-1151,2:285,,
10,4972,4972,1-806-785-1155-,2:285,,
10,4984,4984,1-708-633-7300,2:285,,
10,4987,4987,1-310-533-0285,2:285,,
10,4988,4988,1-757-858-1274,2:285,,
10,4996,4996,1-520-546-6565,2:285,,
10,4998,4998,1-586-498-3359,2:285,,
10,7048,7048,1-603-298-5734,1:,,
10,7063,7063,1-423-581-7971,1:,,
10,7064,7064,1-706-226-6174,1:,,
10,7071,7071,1-909-249-0696,1:,,
10,7098,7098,1-925-671-2000,1:,,
10,7185,7185,1-309-263-1370,1:,,
10,7259,7259,1-757-220-2203,1:,,
10,7329,7329,1-970-663-2442,1:,,
10,7383,7383,1-330-745-3337,1:,,
10,7395,7395,1-309-444-3878,1:,,
10,7504,7504,1-248-335-7844,2:285,,
10,7535,7535,1-413-737-9124,1:,,
10,7602,7602,1-732-280-8015,1:,,
10,7634,7634,1-810-989-7600,2:285,,
10,7645,7645,1-740-588-0762,1:,,
10,7699,7699,1-717-274-6708,1:,,
10,7756,7756,1-760-872-4920,1:,,
10,9273,9273,1-605-224-6118,1:,,
10,9324,9324,1-305-648-3879,1:,,
10,9325,9325,1-915-833-5845,1:,,
10,9328,9328,1-562-627-0973,1:,,
10,9329,9329,1-956-546-1546,1:,,
10,9335,9335,1-309-682-1736,1:,,
10,9381,9381,1-631-421-5005,1:,,
10,9382,9382,1-215-332-5190,1:,,
10,9383,9383,1-612-435-9887,1:,,
10,9385,9385,1-810-564-3089,1:,,
10,9389,9389,1-702-255-8666,1:,,
10,9392,9392,1-716-827-8675,1:,,
10,9393,9393,1-215-677-7302,1:,,
10,9395,9395,1-856-546-6266,1:,,
10,9397,9397,1-651-457-3106,1:,,
10,9406,9406,1-623-486-3516,1:,,
10,9413,9413,1-973-731-8230,1:,,
10,9414,9414,1-914-628-6689,1:,,
10,9415,9415,1-914-628-6689,1:,,
10,9416,9416,1-914-684-1184,2:708,,
10,9418,9418,1-516-295-4187,1:,,
10,9419,9419,1-718-286-0829,1:,,
10,9420,9420,1-718-430-9439,1:,,
10,9423,9423,1-631-537-6450,1:,,
10,9424,9424,1-617-562-4492,1:,,
10,9430,9430,1-808-693-8005,1:,,
10,9433,9433,1-630-617-5371,1:,,
10,9438,9438,1-412-653-8808,1:,,
10,9445,9445,1-812-285-1228,1:,,
10,9447,9447,1-401-942-6736,1:,,
10,9462,9462,1-845-561-0738,1:,,
10,9463,9463,1-609-653-6854,1:,,
10,9534,9534,1-218-681-1301,1:,,
10,9651,9651,1-859-236-1261,1:,,
10,9761,9761,1-559-739-8491,2:285,,
10,9814,9814,1-313-537-8010,2:285,,
10,9818,9818,1-901-309-1379,1:,,
10,9819,9819,1-702-407-9001,2:285,,
10,9825,9825,1-602-996-4950,2:285,,
#,,,,,,,
#The following are Longs Drugs stores:,,,,,,,
11,41,0041,,,41.longs.wan,
11,144,144,1-323-836-0313,1:,,
11,212,0212,,,212.longs.wan,
11,335,0335,,,335.longs.wan,
11,496,0496,,,496.longs.wan,
#,,,,,,,
#The following are Safeway stores:,,,,,,,
12,1548,1548,1-303-649-9118,1:,,
12,1587,1587,1-303-412-2161,1:,,
12,1599,1599,1-303-978-1312,1:,,
#,,,,,,,
#The following are Galyans stores:,,,,,,,
13,7,0007,1-651-731-0810,2:390,,
13,18,0018,1-404-267-0200,2:811,,
13,19,0019,1-678-482-1200,2:811,,
13,22,0022,1-716-651-0600,2:811,,
13,23,0023,1-720-887-3513,2:811,,
#,,,,,,,
#The following are Mills stores:,,,,,,,
14,1,0001,1-920-735-2268,,,
14,2,0002,1-920-922-6279,,,
14,3,0003,1-715-387-8245,,,
14,4,0004,1-715-675-5679,,,
14,5,0005,1-218-739-5883,,,
14,6,0006,1-262-334-8082,,,
14,7,0007,1-320-763-5267,,,
14,8,0008,1-920-468-1783,,,
14,9,0009,1-715-235-0692,,,
14,10,0010,1-920-885-2107,,,
14,11,0011,1-920-892-2452,,,
14,12,0012,1-715-258-7781,,,
14,13,0013,1-920-682-8139,,,
14,14,0014,1-715-386-1443,,,
14,15,0015,1-715-341-0928,,,
14,16,0016,1-262-255-2716,,,
14,17,0017,1-920-231-1758,,,
14,18,0018,1-920-494-4270,,,
14,19,0019,1-715-623-3799,,,
14,20,0020,1-715-823-1376,,,
14,21,0021,1-320-253-5468,,,
14,22,0022,1-507-281-8052,,,
14,23,0023,1-218-829-7525,,,
14,24,0024,1-763-424-3858,,,
14,25,0025,1-952-435-8067,,,
14,26,0026,1-507-454-7240,,,
14,27,0027,1-651-779-7855,,,
14,28,0028,1-701-298-6127,,,
14,29,0029,1-641-423-5491,,,
14,30,0030,1-507-446-8381,,,
#,,,,,,,
#The following are Bealls stores:,,,,,,,
15,001,0001,1-941-493-2992,2:40,,
15,006,0006,1-863-324-8517,2:128,,
15,009,0009,1-941-473-3721,2:128,,
15,011,0011,1-727-868-3203,2:40,,
15,012,0012,1-239-793-0769,2:128,,
15,017,0017,1-352-637-6250,2:128,,
15,025,0025,1-904-726-0138,2:128,,
15,030,0030,1-813-780-6826,2:128,,
15,053,0053,1-407-886-2719,2:128,,
15,057,0057,1-727-784-2171,2:128,,
15,058,0058,1-386-986-4122,2:128,,
15,060,0060,1-386-671-2770,2:128,,
15,073,0073,1-904-819-0021,2:40,,
15,078,0078,1-850-934-6725,2:40,,
15,079,0079,1-850-479-3313,2:128,,
15,081,0081,1-352-750-1826,2:128,,
15,083,0083,1-561-738-8181,2:128,,
15,084,0084,1-863-859-2037,2:128,,
#,,,,,,,
#The following are Office Depot stores:,,,,,,,
#16,091,0091,1-561-451-2403,X:122,,
#16,409,0409,1-561-417-3900,X:132,,
#16,597,0597,1-561-498-1335,X:XXX,,
#16,XXX,0XXX,1-561-964-7871,X:132,,
#,,,,,,,
#The following are Fred Meyers stores:,,,,,,M,
17,5,0005,1-541-967-6727,,,
17,11,0011,1-907-264-9630,,,
17,28,0028,1-206-433-6421,,,
17,31,0031,1-425-235-5384,,,
17,63,0063,1-503-657-1581,,,
17,71,0071,1-907-267-6700,2:1661,,
17,90,0090,1-503-370-4872,,,
17,93,0093,1-360-260-3330,,,
17,126,0126,1-541-474-7228,,,
17,128,0128,1-503-251-5523,,,
17,153,0153,1-503-788-2030,,,
17,171,0171,1-360-792-2816,,,
17,180,0180,1-425-670-0230,,,
17,185,0185,1-360-636-6721,,,
17,186,0186,1-360-438-6480,,,
17,218,0218,1-503-861-3030,,,
17,227,0227,1-541-574-1730,,,
17,236,0236,1-360-896-3530,,,
17,260,0260,1-208-239-4030,,,
17,265,0265,1-253-840-8180,,,
17,360,0360,1-503-721-4130,,,
17,375,0375,1-503-293-7082,,,
17,391,0391,1-425-820-3230,,,
17,393,0393,1-503-691-4230,,,
17,417,0417,1-541-484-3010,,,
17,457,0457,1-425-398-7030,,,
17,464,0464,1-541-902-7330,,,
17,482,0482,1-503-690-5830,,,
17,485,0485,1-907-474-1430,,,
17,600,0600,1-503-280-1318,,,
17,608,0608,1-206-297-4330,,,
17,613,0613,1-208-424-7530,,,
17,614,0614,1-360-666-5130,,,
17,615,0615,1-253-460-4030,,,
17,650,0650,1-541-504-5130,,,
17,651,0651,1-503-263-4126,,,
17,652,0652,1-509-962-0530,,,
17,653,0653,1-907-352-5030,,,
17,654,0654,1-509-881-2830,,,
17,655,0655,1-360-874-7170,,,
17,656,0656,1-907-365-2030,,,
17,657,0657,1-509-532-4030,,,
17,658,0658,1-425-416-1130,,,
17,659,0659,1-360-753-7930,,,
17,660,0660,1-503-492-5030,,,
17,661,0661,1-503-747-1130,,,
17,662,0662,1-208-429-6430,,,
17,664,0664,1-425-556-8030,,,
17,667,0667,1-360-788-2930,,,
17,668,0668,1-907-689-4030,,,
#,,,,,,,
#The following are Staples stores:,,,,,,,
18,9,0009,1-973-467-4160,,,
18,11,0011,1-212-827-0050,,,
18,32,032,1-215-830-0884,5:,,
18,42,0042,1-301-251-9225,5:,,
18,49,0049,1-859-525-6065,,,
18,73,0073,1-718-786-3812,5:,,
18,81,081,1-215-654-9156,5:,,
18,85,0085,1-410-602-0184,5:,,
18,86,0086,1-410-576-2194,5:,,
18,92,0092,1-703-534-8243,5:,,
18,100,0100,1-703-713-0276,5:,,
18,104,0104,1-703-591-9822,5:,,
18,111,0111,1-410-323-6146,5:,,
18,148,0148,1-410-337-7214,5:,,
18,149,0149,1-410-288-3394,5:,,
18,196,0196,1-703-528-8513,5:,,
18,207,0207,1-410-312-2787,5:,,
18,218,0218,1-202-638-3928,5:,,
18,226,0226,1-301-474-2459,5:,,
18,245,0245,1-732-431-9005,5:,,
18,270,0270,1-301-638-3972,5:,,
18,278,0278,1-732-262-0556,5:,,
18,285,0285,1-540-374-1452,5:,,
18,302,0302,1-410-857-3953,5:,,
18,303,0303,1-540-432-6132,5:,,
18,316,0316,1-804-762-9739,5:,,
18,317,0317,1-804-330-0234,5:,,
18,318,0318,1-804-524-9015,5:,,
18,319,0319,1-434-846-2864,5:,,
18,320,0320,1-434-975-0505,5:,,
18,321,0321,1-540-776-0410,5:,,
18,325,0325,1-410-638-0236,5:,,
18,336,0336,1-310-571-0902,,,
18,349,0349,1-508-820-0649,5:,,
18,351,0351,1-540-662-8052,5:,,
18,352,0352,1-304-744-4938,,,
18,411,0411,1-410-548-9149,5:,,
18,435,0435,1-919-873-1887,5:,,
18,432,0432,1-304-769-0234,5:,,
18,454,0454,1-301-352-5413,5:,,
18,460,0460,1-301-729-4307,5:,,
18,482,0482,1-410-312-2736,5:,,
18,535,0535,1-919-856-1022,5:,,
18,584,0584,1-301-749-7895,5:,,
18,609,0609,1-304-252-5182,5:,,
18,614,0614,1-724-337-8508,5:,,
18,639,0639,1-540-265-4865,5:,,
18,671,0671,1-540-886-9262,5:,,
18,689,0689,1-410-266-1682,5:,,
18,690,0690,1-717-392-8767,5:,,
18,705,0705,1-724-438-6501,5:,,
18,710,0710,1-757-253-2216,5:,,
18,741,0741,1-703-836-9507,5:,,
18,768,0768,1-410-747-5983,5:,,
18,792,0792,1-703-263-9737,5:,,
18,819,0819,1-703-406-3861,5:,,
18,850,0850,1-937-525-0795,5:,,
18,854,0854,1-804-897-5826,5:,,
18,876,0876,1-609-463-1247,5:,,
18,880,0880,1-919-751-8591,5:,,
18,907,0907,1-603-382-1356,5:,,
18,956,0956,1-410-590-6953,5:,,
18,1120,1120,1-610-532-7388,5:,,
18,1169,1169,1-410-770-3876,5:,,
218,9,0009,,,192.168.2.224,
218,11,0011,1-XXX-XXX-XXXX,2:XXX,192.168.1.223,
218,190,0190,1-XXX-XXX-XXXX,2:XXX,192.168.1.223,
#218,336,0336,1-XXX-XXX-XXXX,2:XXX,192.168.1.223,
218,349,0349,1-XXX-XXX-XXXX,2:XXX,192.168.1.223,
218,907,0907,1-XXX-XXX-XXXX,2:XXX,192.168.1.223,
#,,,,,,,
#The following are Dick's Sporting Goods stores:,,,,,,,
19,2,0002,,,2.dicks.wan,
19,3,0003,,,3.dicks.wan,
19,4,0004,,,4.dicks.wan,
19,6,0006,,,6.dicks.wan,
19,12,0012,,,12.dicks.wan,
19,15,0015,,,15.dicks.wan,
19,16,0016,,,16.dicks.wan,
19,17,0017,,,17.dicks.wan,
19,19,0019,,,19.dicks.wan,
19,21,0021,,,21.dicks.wan,
19,24,0024,,,24.dicks.wan,
19,28,0028,,,28.dicks.wan,
19,30,0030,,,30.dicks.wan,
19,32,0032,,,32.dicks.wan,
19,33,0033,,,33.dicks.wan,
19,34,0034,,,34.dicks.wan,
19,35,0035,,,35.dicks.wan,
19,36,0036,,,36.dicks.wan,
19,39,0039,,,39.dicks.wan,
19,41,0041,,,41.dicks.wan,
19,42,0042,,,42.dicks.wan,
19,44,0044,,,44.dicks.wan,
19,45,0045,,,45.dicks.wan,
19,50,0050,,,50.dicks.wan,
19,66,0066,,,66.dicks.wan,
19,69,0069,,,69.dicks.wan,
19,70,0070,,,70.dicks.wan,
19,71,0071,,,71.dicks.wan,
19,72,0072,,,72.dicks.wan,
19,78,0078,,,78.dicks.wan,
19,90,0090,,,90.dicks.wan,
19,96,0096,,,96.dicks.wan,
19,97,0097,,,97.dicks.wan,
19,104,0104,,,104.dicks.wan,
19,105,0105,,,105.dicks.wan,
19,110,0110,,,110.dicks.wan,
19,112,0112,,,112.dicks.wan,
19,114,0114,,,114.dicks.wan,
19,115,0115,,,115.dicks.wan,
19,116,0116,,,116.dicks.wan,
19,117,0117,,,117.dicks.wan,
19,118,0118,,,118.dicks.wan,
19,119,0119,,,119.dicks.wan,
19,121,0121,,,121.dicks.wan,
19,125,0125,,,125.dicks.wan,
19,127,0127,,,127.dicks.wan,
19,128,0128,,,128.dicks.wan,
19,129,0129,,,129.dicks.wan,
19,130,0130,,,130.dicks.wan,
19,132,0132,,,132.dicks.wan,
19,133,0133,,,133.dicks.wan,
19,134,0134,,,134.dicks.wan,
19,135,0135,,,135.dicks.wan,
19,137,0137,,,137.dicks.wan,
19,138,0138,,,138.dicks.wan,
19,139,0139,,,139.dicks.wan,
19,140,0140,,,140.dicks.wan,
19,141,0141,,,141.dicks.wan,
19,142,0142,,,142.dicks.wan,
19,143,0143,,,143.dicks.wan,
19,144,0144,,,144.dicks.wan,
19,145,0145,,,145.dicks.wan,
19,146,0146,,,146.dicks.wan,
19,147,0147,,,147.dicks.wan,
19,148,0148,,,148.dicks.wan,
19,150,0150,,,150.dicks.wan,
19,151,0151,,,151.dicks.wan,
19,153,0153,,,153.dicks.wan,
19,154,0154,,,154.dicks.wan,
19,156,0156,,,156.dicks.wan,
19,157,0157,,,157.dicks.wan,
19,158,0158,,,158.dicks.wan,
19,159,0159,,,159.dicks.wan,
19,160,0160,,,160.dicks.wan,
19,161,0161,,,161.dicks.wan,
19,162,0162,,,162.dicks.wan,
19,163,0163,,,163.dicks.wan,
19,164,0164,,,164.dicks.wan,
19,165,0165,,,165.dicks.wan,
19,166,0166,,,166.dicks.wan,
19,168,0168,,,168.dicks.wan,
19,169,0169,,,169.dicks.wan,
19,170,0170,,,170.dicks.wan,
19,171,0171,,,171.dicks.wan,
19,173,0173,,,173.dicks.wan,
19,174,0174,,,174.dicks.wan,
19,175,0175,,,175.dicks.wan,
19,176,0176,,,176.dicks.wan,
19,177,0177,,,177.dicks.wan,
19,178,0178,,,178.dicks.wan,
19,179,0179,,,179.dicks.wan,
19,180,0180,,,180.dicks.wan,
19,181,0181,,,181.dicks.wan,
19,183,0183,,,183.dicks.wan,
19,184,0184,,,184.dicks.wan,
19,185,0185,,,185.dicks.wan,
19,186,0186,,,186.dicks.wan,
19,187,0187,,,187.dicks.wan,
19,188,0188,,,188.dicks.wan,
19,190,0190,,,190.dicks.wan,
19,191,0191,,,191.dicks.wan,
19,192,0192,,,192.dicks.wan,
19,193,0193,,,193.dicks.wan,
19,195,0195,,,195.dicks.wan,
19,196,0196,,,196.dicks.wan,
19,198,0198,,,198.dicks.wan,
19,199,0199,,,199.dicks.wan,
19,200,0200,,,200.dicks.wan,
19,201,0201,,,201.dicks.wan,
19,205,0205,,,205.dicks.wan,
19,206,0206,,,206.dicks.wan,
19,207,0207,,,207.dicks.wan,
19,208,0208,,,208.dicks.wan,
19,209,0209,,,209.dicks.wan,
19,211,0211,,,211.dicks.wan,
19,212,0212,,,212.dicks.wan,
19,213,0213,,,213.dicks.wan,
19,214,0214,,,214.dicks.wan,
19,215,0215,,,215.dicks.wan,
19,216,0216,,,216.dicks.wan,
19,217,0217,,,217.dicks.wan,
19,218,0218,,,218.dicks.wan,
19,219,0219,,,219.dicks.wan,
19,220,0220,,,220.dicks.wan,
19,221,0221,,,221.dicks.wan,
19,222,0222,,,222.dicks.wan,
19,223,0223,,,223.dicks.wan,
19,224,0224,,,224.dicks.wan,
19,225,0225,,,225.dicks.wan,
19,226,0226,,,226.dicks.wan,
19,228,0228,,,228.dicks.wan,
19,229,0229,,,229.dicks.wan,
19,230,0230,,,230.dicks.wan,
19,231,0231,,,231.dicks.wan,
19,232,0232,,,232.dicks.wan,
19,233,0233,,,233.dicks.wan,
19,234,0234,,,234.dicks.wan,
19,235,0235,,,235.dicks.wan,
19,236,0236,,,236.dicks.wan,
19,237,0237,,,237.dicks.wan,
19,238,0238,,,238.dicks.wan,
19,240,0240,,,240.dicks.wan,
19,241,0241,,,241.dicks.wan,
19,242,0242,,,242.dicks.wan,
19,243,0243,,,243.dicks.wan,
19,244,0244,,,244.dicks.wan,
19,245,0245,,,245.dicks.wan,
19,247,0247,,,247.dicks.wan,
19,248,0248,,,248.dicks.wan,
19,252,0252,,,252.dicks.wan,
19,253,0253,,,253.dicks.wan,
19,254,0254,,,254.dicks.wan,
19,255,0255,,,255.dicks.wan,
19,256,0256,,,256.dicks.wan,
19,258,0258,,,258.dicks.wan,
19,259,0259,,,259.dicks.wan,
19,260,0260,,,260.dicks.wan,
19,262,0262,,,262.dicks.wan,
19,263,0263,,,263.dicks.wan,
19,264,0264,,,264.dicks.wan,
19,265,0265,,,265.dicks.wan,
19,266,0266,,,266.dicks.wan,
19,267,0267,,,267.dicks.wan,
19,269,0269,,,269.dicks.wan,
19,271,0271,,,271.dicks.wan,
19,273,0273,,,273.dicks.wan,
19,274,0274,,,274.dicks.wan,
19,275,0275,,,275.dicks.wan,
19,276,0276,,,276.dicks.wan,
19,277,0277,,,277.dicks.wan,
19,278,0278,,,278.dicks.wan,
19,279,0279,,,279.dicks.wan,
19,280,0280,,,280.dicks.wan,
19,282,0282,,,282.dicks.wan,
19,283,0283,,,283.dicks.wan,
19,284,0284,,,284.dicks.wan,
19,285,0285,,,285.dicks.wan,
19,287,0287,,,287.dicks.wan,
19,289,0289,,,289.dicks.wan,
19,290,0290,,,290.dicks.wan,
19,291,0291,,,291.dicks.wan,
19,293,0293,,,293.dicks.wan,
19,294,0294,,,294.dicks.wan,
19,295,0295,,,295.dicks.wan,
19,296,0296,,,296.dicks.wan,
19,299,0299,,,299.dicks.wan,
19,304,0304,,,304.dicks.wan,
19,306,0306,,,306.dicks.wan,
19,308,0308,,,308.dicks.wan,
19,309,0309,,,309.dicks.wan,
19,311,0311,,,311.dicks.wan,
19,312,0312,,,312.dicks.wan,
19,313,0313,,,313.dicks.wan,
19,315,0315,,,315.dicks.wan,
19,316,0316,,,316.dicks.wan,
19,317,0317,,,317.dicks.wan,
19,318,0318,,,318.dicks.wan,
19,321,0321,,,321.dicks.wan,
19,322,0322,,,322.dicks.wan,
19,323,0323,,,323.dicks.wan,
19,324,0324,,,324.dicks.wan,
19,325,0325,,,325.dicks.wan,
19,326,0326,,,326.dicks.wan,
19,327,0327,,,327.dicks.wan,
19,329,0329,,,329.dicks.wan,
19,330,0330,,,330.dicks.wan,
19,331,0331,,,331.dicks.wan,
19,332,0332,,,332.dicks.wan,
19,333,0333,,,333.dicks.wan,
19,334,0334,,,334.dicks.wan,
19,335,0335,,,335.dicks.wan,
19,336,0336,,,336.dicks.wan,
19,337,0337,,,337.dicks.wan,
19,365,0365,,,365.dicks.wan,
19,366,0366,,,366.dicks.wan,
19,369,0369,,,369.dicks.wan,
19,376,0376,,,376.dicks.wan,
19,377,0377,,,377.dicks.wan,
19,379,0379,,,379.dicks.wan,
19,380,0380,,,380.dicks.wan,
19,382,0382,,,382.dicks.wan,
19,383,0383,,,383.dicks.wan,
19,385,0385,,,385.dicks.wan,
19,389,0389,,,389.dicks.wan,
19,398,0398,,,398.dicks.wan,
19,413,0413,,,413.dicks.wan,
19,452,0452,,,452.dicks.wan,
19,464,0464,,,464.dicks.wan,
19,468,0468,,,468.dicks.wan,
19,471,0471,,,471.dicks.wan,
19,475,0475,,,475.dicks.wan,
19,476,0476,,,476.dicks.wan,
19,601,0601,,,601.dicks.wan,
19,602,0602,,,602.dicks.wan,
19,702,0702,,,702.dicks.wan,
19,711,0711,,,711.dicks.wan,
19,713,0713,,,713.dicks.wan,
19,718,0718,,,718.dicks.wan,
19,722,0722,,,722.dicks.wan,
19,727,0727,,,727.dicks.wan,
19,739,0739,,,739.dicks.wan,
19,750,0750,,,750.dicks.wan,
19,751,0751,,,751.dicks.wan,
19,753,0753,,,753.dicks.wan,
19,754,0754,,,754.dicks.wan,
19,755,0755,,,755.dicks.wan,
19,756,0756,,,756.dicks.wan,
19,760,0760,,,760.dicks.wan,
19,770,0770,,,770.dicks.wan,
19,780,0780,,,780.dicks.wan,
19,781,0781,,,781.dicks.wan,
19,782,0782,,,782.dicks.wan,
#,,,,,,,
#The following are Federated-Bon-arche Helena stores:,
20,1,0001,1-406-324-6938,,,
#,,,,,,,
#The following are Aafes stores:,
21,1,0001,1-702-643-3526,2:498,,
#,,,,,,,
#The following are Ralphs stores:  ,
22,604,0604,1-562-598-3128,2:238,,
#,,,,,,,
#The following are Petco stores:  ,
23,399,0399,1-510-528-7919,2:33,,
23,520,0520,1-949-859-6590,2:33,,
23,1107,1107,1-480-792-6330,2:33,,
23,1108,1108,1-623-376-0621,2:33,,
23,1109,1109,1-480-368-8015,2:33,,
23,1110,1110,1-619-337-0701,2:33,,
23,1111,1111,1-505-296-0978,2:33,,
23,1113,1113,1-602-923-9814,2:33,,
23,1202,1202,1-425-641-5203,2:33,,
23,1403,1403,1-254-770-1333,2:33,,
23,1404,1404,1-504-362-6711,2:33,,
23,1405,1405,1-979-694-9958,2:33,,
23,1407,1407,1-281-807-4032,2:33,,
23,1506,1506,1-661-587-1097,2:33,,
23,1603,1603,1-816-246-0169,2:33,,
23,1604,1604,1-731-660-0211,2:33,,
23,1716,1716,1-703-845-2780,2:33,,
23,1717,1717,1-703-590-8823,2:33,,
23,1721,1721,1-540-657-7491,2:33,,
23,1722,1722,1-678-475-1147,2:33,,
23,1723,1723,1-703-455-2007,2:33,,
23,1724,1724,1-610-259-2448,2:33,,
